,person,year,session_count,sentence_count,word_count,genders
103,ABDULLAH ERDEM CANTİMUR,2004,6,17,137,male
104,ABDULLAH ERDEM CANTİMUR,2005,6,21,424,male
105,ABDULLAH ERDEM CANTİMUR,2006,16,358,6517,male
106,ABDULLAH GÜLER,2018,24,173,1726,male
107,ABDULLAH GÜLER,2019,33,188,1529,male
108,ABDULLAH GÜLER,2020,39,265,2905,male
109,ABDULLAH GÜLER,2021,11,163,2343,male
110,ABDULLAH KOÇ,2018,7,195,2554,male
111,ABDULLAH KOÇ,2019,17,532,7092,male
112,ABDULLAH KOÇ,2020,29,1041,13872,male
113,ABDULLAH KOÇ,2021,11,333,5053,male
114,ABDULLAH LEVENT TÜZEL,2011,5,128,2057,male
115,ABDULLAH LEVENT TÜZEL,2012,48,1652,26820,male
116,ABDULLAH LEVENT TÜZEL,2013,39,1046,16238,male
117,ABDULLAH LEVENT TÜZEL,2014,30,1472,21519,male
118,ABDULLAH LEVENT TÜZEL,2015,14,528,7855,male
119,ABDULLAH LEVET TÜZEL,2014,1,4,24,male
120,ABDULLAH NEJAT KOÇER,2011,2,4,84,male
121,ABDULLAH NEJAT KOÇER,2012,5,68,1335,male
122,ABDULLAH NEJAT KOÇER,2013,3,15,309,male
123,ABDULLAH NEJAT KOÇER,2014,6,65,1503,male
124,ABDULLAH NEJAT KOÇER,2015,3,51,1036,male
125,ABDULLAH NEJAT KOÇER,2016,17,211,3378,male
126,ABDULLAH NEJAT KOÇER,2017,13,161,2675,male
127,ABDULLAH NEJAT KOÇER,2018,3,99,1627,male
128,ABDULLAH NEJAT KOÇER,2019,6,25,263,male
129,ABDULLAH NEJAT KOÇER,2020,12,63,879,male
130,ABDULLAH NEJAT KOÇER,2021,1,2,37,male
131,ABDULLAH TORUN,2004,1,66,1161,male
132,ABDULLAH TORUN,2005,1,19,451,male
133,ABDULLAH VELİ SEYDA,2003,3,5,15,male
134,ABDULLAH VELİ SEYDA,2004,5,5,25,male
135,ABDULLAH VELİ SEYDA,2005,5,5,23,male
136,ABDULLAH VELİ SEYDA,2006,5,14,79,male
137,ABDULLAH VELİ SEYDA,2008,1,18,209,male
138,ABDULLAH ZEYDAN,2015,2,13,138,male
139,ABDULLAH ZEYDAN,2016,9,148,2446,male
140,ABDULLAH ÇALIŞKAN,2003,1,35,559,male
141,ABDULLAH ÇALIŞKAN,2007,2,29,551,male
142,ABDULLAH ÇALIŞKAN,2008,5,46,650,male
143,ABDULLAH ÇALIŞKAN,2009,10,82,794,male
144,ABDULLAH ÇALIŞKAN,2010,17,288,4896,male
145,ABDULLAH ÇALIŞKAN,2011,3,179,3036,male
146,ABDULLAH ÇALIŞKAN,2012,2,3,9,male
147,ABDULLAH ÇALIŞKAN,2013,3,51,953,male
148,ABDULLAH ÇALIŞKAN,2014,1,2,3,male
149,ABDULLAH ÇETİNKAYA,2003,1,29,535,male
150,ABDULLAH ÇETİNKAYA,2004,1,38,566,male
151,ABDULLAH ÇETİNKAYA,2005,2,29,701,male
152,ABDULLAH ÇETİNKAYA,2007,2,38,535,male
153,ABDULLAH ÇETİNKAYA,2008,1,31,547,male
154,ABDULLAH ÇETİNKAYA,2009,1,17,296,male
155,ABDULLAH ÖZER,2007,1,2,6,male
156,ABDULLAH ÖZER,2008,20,116,1612,male
157,ABDULLAH ÖZER,2009,12,128,1913,male
158,ABDULLAH ÖZER,2010,6,13,55,male
159,ABDULLAH ÖZER,2011,5,30,514,male
160,ABDULLAH ÖZTÜRK,2016,7,62,683,male
161,ABDULLAH ÖZTÜRK,2017,2,3,17,male
162,ABDULLLAH GÜLER,2021,1,1,6,male
163,ABDULLLAH LEVENT TÜZEL,2014,1,5,43,male
164,ABDULMECİT ALP,2004,2,77,1462,male
165,ABDULMECİT ALP,2005,2,35,669,male
166,ABDULMECİT ALP,2006,2,33,599,male
167,ABDULMUTTALİP ÖZBEK,2008,4,124,2319,male
168,ABDULMUTTALİP ÖZBEK,2009,2,103,1271,male
169,ABDULMUTTALİP ÖZBEK,2010,2,45,619,male
170,ABDURRAHMAN ANİK,2003,1,28,483,male
171,ABDURRAHMAN ANİK,2004,2,19,406,male
172,ABDURRAHMAN ANİK,2005,5,74,1427,male
173,ABDURRAHMAN ARICI,2007,3,83,1462,male
174,ABDURRAHMAN ARICI,2008,6,78,1848,male
175,ABDURRAHMAN ARICI,2009,4,108,2006,male
176,ABDURRAHMAN ARICI,2010,21,195,4155,male
177,ABDURRAHMAN ARICI,2011,12,121,2435,male
178,ABDURRAHMAN BAŞKAN,2018,3,35,434,male
179,ABDURRAHMAN BAŞKAN,2019,4,25,407,male
180,ABDURRAHMAN BAŞKAN,2020,3,19,329,male
181,ABDURRAHMAN DODURGALI,2007,7,94,1683,male
182,ABDURRAHMAN DODURGALI,2008,13,95,1608,male
183,ABDURRAHMAN DODURGALI,2009,8,25,260,male
184,ABDURRAHMAN DODURGALI,2010,12,87,1654,male
185,ABDURRAHMAN DODURGALI,2011,2,3,15,male
186,ABDURRAHMAN KURT,2008,3,27,742,male
187,ABDURRAHMAN KURT,2009,1,25,693,male
188,ABDURRAHMAN KURT,2010,2,5,39,male
189,ABDURRAHMAN KURT,2011,1,4,18,male
190,ABDURRAHMAN MÜFİT YETKİN,2008,3,64,1183,male
191,ABDURRAHMAN MÜFİT YETKİN,2009,3,71,1604,male
192,ABDURRAHMAN MÜFİT YETKİN,2010,2,30,522,male
193,ABDURRAHMAN MÜFİT YETKİN,2011,1,63,917,male
194,ABDURRAHMAN TUTDERE,2018,19,216,3046,male
195,ABDURRAHMAN TUTDERE,2019,28,446,6720,male
196,ABDURRAHMAN TUTDERE,2020,40,780,11380,male
197,ABDURRAHMAN TUTDERE,2021,17,236,3618,male
198,ABDURRAHMAN ÖZ,2016,11,153,2529,male
199,ABDURRAHMAN ÖZ,2017,2,44,883,male
200,ABDURRAHMAN ÖZ,2018,3,62,1030,male
201,ABDURRAHİM AKDAĞ,2011,1,1,10,male
202,ABDURRAHİM AKDAĞ,2012,3,114,1726,male
203,ABDURRAHİM AKDAĞ,2013,3,66,1048,male
204,ABDURRAHİM AKDAĞ,2014,4,107,1360,male
205,ABDURRAHİM AKSOY,2006,1,30,548,male
206,ABDURREZZAK ERTEN,2005,1,6,22,male
207,ABDURREZZAK ERTEN,2006,1,1,2,male
208,ABDURREZZAK ERTEN,2008,1,2,8,male
209,ABDURREZZAK ERTEN,2010,1,1,4,male
210,ABDÜLHADİ KAHYA,2007,5,36,663,male
211,ABDÜLHADİ KAHYA,2008,22,87,747,male
212,ABDÜLHADİ KAHYA,2009,21,139,1685,male
213,ABDÜLHADİ KAHYA,2010,26,163,1936,male
214,ABDÜLHADİ KAHYA,2011,6,16,85,male
215,ABDÜLHAMİT GÜL,2016,1,28,279,male
216,ABDÜLHAMİT GÜL,2017,1,9,107,male
217,ABDÜLKADIR AKCAN,2008,1,6,108,male
218,ABDÜLKADİR AKCAN,2007,10,150,1808,male
219,ABDÜLKADİR AKCAN,2008,54,998,14222,male
220,ABDÜLKADİR AKCAN,2009,33,589,7661,male
221,ABDÜLKADİR AKCAN,2010,47,1319,17673,male
222,ABDÜLKADİR AKCAN,2011,14,334,5126,male
223,ABDÜLKADİR AKGÜL,2016,1,1,3,male
224,ABDÜLKADİR ATEŞ,2003,1,1,3,male
225,ABDÜLKADİR YÜKSEL,2016,1,1,4,male
226,ABDÜLKERİM AYDEMİR,2007,1,1,2,male
227,ABDÜLKERİM AYDEMİR,2008,1,4,24,male
228,ABDÜLKERİM GÖK,2012,1,6,67,male
229,ABDÜLLAHTİF ŞENER,2020,1,11,116,male
230,ABDÜLLATİF ŞENER,2018,3,267,3006,male
231,ABDÜLLATİF ŞENER,2019,3,15,227,male
232,ABDÜLLATİF ŞENER,2020,8,388,5685,male
233,ABDÜLLATİF ŞENER,2021,5,106,1631,male
234,ABDÜRREZZAK ERTEN,2003,1,1,2,male
235,ABUDULLAH LEVENT TÜZEL,2013,1,16,104,male
236,ADALET BAKANI ABDULHAMİT GÜL,2017,7,489,6752,female
237,ADALET BAKANI ABDULHAMİT GÜL,2018,8,744,11265,female
238,ADALET BAKANI ABDULHAMİT GÜL,2019,1,18,270,female
239,ADALET BAKANI ABDULHAMİT GÜL,2020,1,8,102,female
240,ADALET BAKANI ABDÜLHAMİT GÜL,2017,1,1,7,female
241,ADALET BAKANI ABDÜLHAMİT GÜL,2020,1,11,132,female
242,ADALET BAKANI BEKİR BOZDAĞ,2014,22,2205,29558,female
243,ADALET BAKANI BEKİR BOZDAĞ,2015,3,416,6248,female
244,ADALET BAKANI BEKİR BOZDAĞ,2016,25,3250,45685,female
245,ADALET BAKANI BEKİR BOZDAĞ,2017,14,842,10718,female
246,ADALET BAKANI BEKİZ BOZDAĞ,2014,1,1,1,female
247,ADALET BAKANI CEMİ ÇİÇEK,2005,1,2,4,female
248,ADALET BAKANI CEMİL ÇİCEK,2004,2,19,404,female
249,ADALET BAKANI CEMİL ÇİÇEK,2002,1,91,2254,female
250,ADALET BAKANI CEMİL ÇİÇEK,2003,26,1540,28379,female
251,ADALET BAKANI CEMİL ÇİÇEK,2004,25,1626,31147,female
252,ADALET BAKANI CEMİL ÇİÇEK,2005,26,1585,29330,female
253,ADALET BAKANI CEMİL ÇİÇEK,2006,6,755,17195,female
254,ADALET BAKANI MEHLET ALİ ŞAHİN,2007,1,1,8,female
255,ADALET BAKANI MEHMAT ALİ ŞAHİN,2007,1,13,232,female
256,ADALET BAKANI MEHMAT ALİ ŞAHİN,2008,1,1,4,female
257,ADALET BAKANI MEHMET ALI ŞAHİN,2008,1,1,4,female
258,ADALET BAKANI MEHMET ALİ ŞAHİN,2007,9,896,11075,female
259,ADALET BAKANI MEHMET ALİ ŞAHİN,2008,38,3200,42376,female
260,ADALET BAKANI MEHMET ALİ ŞAHİN,2009,9,583,8767,female
261,ADALET BAKANI SADULAH ERGİN,2010,1,1,3,female
262,ADALET BAKANI SADULLAH ERGÜN,2013,1,1,3,female
263,ADALET BAKANI SADULLAH ERGİN,2009,10,871,15018,female
264,ADALET BAKANI SADULLAH ERGİN,2010,18,1457,24024,female
265,ADALET BAKANI SADULLAH ERGİN,2011,8,1102,16635,female
266,ADALET BAKANI SADULLAH ERGİN,2012,12,1835,28391,female
267,ADALET BAKANI SADULLAH ERGİN,2013,11,1345,19431,female
268,ADALET BAKANI SÖZCÜSÜ HAKAN ÇAVUŞOĞLU,2015,1,1,4,female
269,ADALET BAKANI SÖZCÜSÜ KEREM ALİ SÜREKLİ,2016,1,1,3,female
270,ADALET BAKANI SÖZCÜSÜ SABRİ ÖZTÜRK,2016,1,1,1,female
271,ADALET KOMİSONU BAŞKANI AHMET İYİMAYA,2010,1,3,20,female
272,ADALET KOMİSYON BAŞKANVEKİLİ HALİL ÖZYOLCU,2004,1,1,1,female
273,ADALET KOMİSYON SÖZCÜSÜ ALİ ÖZKAYA,2018,1,6,41,female
274,ADALET KOMİSYONI BAŞKANI AHMET İYİMAYA,2012,1,1,2,female
275,ADALET KOMİSYONU ADINA VEYSİ KAYNAK,2011,1,1,6,female
276,ADALET KOMİSYONU BAŞKAN AHMET İYİMAYA,2015,1,1,3,female
277,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2007,2,3,58,female
278,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2008,10,317,3041,female
279,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2009,2,7,52,female
280,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2010,3,7,120,female
281,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2011,5,46,737,female
282,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2012,9,41,431,female
283,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2013,7,22,327,female
284,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2014,6,16,326,female
285,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2016,3,4,88,female
286,ADALET KOMİSYONU BAŞKAN VEKİLİ HAKKI KÖYLÜ,2017,2,2,15,female
287,ADALET KOMİSYONU BAŞKAN VEKİLİ YILMAZ TUNÇ,2018,3,86,1391,female
288,ADALET KOMİSYONU BAŞKAN VEKİLİ YILMAZ TUNÇ,2019,2,18,345,female
289,ADALET KOMİSYONU BAŞKAN VEKİLİ YILMAZ TUNÇ,2020,12,305,4334,female
290,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2007,5,244,2523,female
291,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2008,14,540,6791,female
292,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2009,12,503,6677,female
293,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2010,5,209,3155,female
294,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2011,6,212,3170,female
295,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2012,5,157,2245,female
296,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2013,3,10,147,female
297,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2014,13,54,680,female
298,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2015,1,1,12,female
299,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2016,7,31,384,female
300,ADALET KOMİSYONU BAŞKANI AHMET İYİMAYA,2017,3,7,63,female
301,ADALET KOMİSYONU BAŞKANI BURHAN KUZU,2004,2,7,56,female
302,ADALET KOMİSYONU BAŞKANI BURHAN KUZU,2010,1,1,2,female
303,ADALET KOMİSYONU BAŞKANI BURHAN KUZU,2011,1,6,49,female
304,ADALET KOMİSYONU BAŞKANI BURHAN KUZU,2012,2,3,13,female
305,ADALET KOMİSYONU BAŞKANI HAKKI KÖYLÜ,2013,1,2,15,female
306,ADALET KOMİSYONU BAŞKANI HAKKI KÖYLÜ,2018,1,1,3,female
307,ADALET KOMİSYONU BAŞKANI KÖKSAL TOPTAN,2003,15,36,499,female
308,ADALET KOMİSYONU BAŞKANI KÖKSAL TOPTAN,2004,12,269,4904,female
309,ADALET KOMİSYONU BAŞKANI KÖKSAL TOPTAN,2005,8,25,286,female
310,ADALET KOMİSYONU BAŞKANI KÖKSAL TOPTAN,2006,1,20,308,female
311,ADALET KOMİSYONU BAŞKANI MUSTAFA ŞENTOP,2018,1,1,3,female
312,ADALET KOMİSYONU BAŞKANI VEKİLİ HAKKI KÖYLÜ,2008,1,3,11,female
313,ADALET KOMİSYONU BAŞKANI YILMAZ TUNÇ,2020,4,286,4981,female
314,ADALET KOMİSYONU BAŞKANVEKİLİ HAKKI KÖYLÜ,2010,1,1,3,female
315,ADALET KOMİSYONU BAŞKANVEKİLİ HAKKI KÖYLÜ,2013,1,1,3,female
316,ADALET KOMİSYONU BAŞKANVEKİLİ HALİL ÖZYOLCU,2003,2,5,88,female
317,ADALET KOMİSYONU BAŞKANVEKİLİ HALİL ÖZYOLCU,2004,5,40,265,female
318,ADALET KOMİSYONU BAŞKANVEKİLİ RECEP ÖZEL,2005,6,12,36,female
319,ADALET KOMİSYONU BAŞKANVEKİLİ RECEP ÖZEL,2006,1,8,19,female
320,ADALET KOMİSYONU BAŞKANVEKİLİ YILMAZ TUNÇ,2020,4,4,19,female
321,ADALET KOMİSYONU BAŞKANVELİ RECEP ÖZEL,2005,1,1,3,female
322,ADALET KOMİSYONU SÖZCÜSU ABDULLAH GÜLER,2020,1,1,3,female
323,ADALET KOMİSYONU SÖZCÜSÜ ABDULLAH GÜLER,2018,1,1,3,female
324,ADALET KOMİSYONU SÖZCÜSÜ ABDULLAH GÜLER,2019,4,5,86,female
325,ADALET KOMİSYONU SÖZCÜSÜ ABDULLAH GÜLER,2020,12,68,1291,female
326,ADALET KOMİSYONU SÖZCÜSÜ ADBULLAH GÜLER,2020,1,1,3,female
327,ADALET KOMİSYONU SÖZCÜSÜ ALİ ÖZKAYA,2016,4,7,247,female
328,ADALET KOMİSYONU SÖZCÜSÜ ALİ ÖZKAYA,2017,1,2,54,female
329,ADALET KOMİSYONU SÖZCÜSÜ ALİ İHSAN YAVUZ,2015,2,6,62,female
330,ADALET KOMİSYONU SÖZCÜSÜ BELGİN UYGUR,2020,2,3,51,female
331,ADALET KOMİSYONU SÖZCÜSÜ BÜLEN TURAN,2013,1,1,7,female
332,ADALET KOMİSYONU SÖZCÜSÜ BÜLENT TURAN,2012,2,2,24,female
333,ADALET KOMİSYONU SÖZCÜSÜ BÜLENT TURAN,2013,4,12,158,female
334,ADALET KOMİSYONU SÖZCÜSÜ BİLAL UÇAR,2012,1,3,61,female
335,ADALET KOMİSYONU SÖZCÜSÜ BİLAL UÇAR,2013,1,2,39,female
336,ADALET KOMİSYONU SÖZCÜSÜ BİLAL UÇAR,2014,1,5,53,female
337,ADALET KOMİSYONU SÖZCÜSÜ EMİNE YAVUZ GÖZGEÇ,2020,2,2,25,female
338,ADALET KOMİSYONU SÖZCÜSÜ HAKAN ÇAVUŞOĞLU,2012,4,7,159,female
339,ADALET KOMİSYONU SÖZCÜSÜ HAKAN ÇAVUŞOĞLU,2013,1,2,19,female
340,ADALET KOMİSYONU SÖZCÜSÜ HAKAN ÇAVUŞOĞLU,2014,5,13,146,female
341,ADALET KOMİSYONU SÖZCÜSÜ HAKAN ÇAVUŞOĞLU,2015,2,7,101,female
342,ADALET KOMİSYONU SÖZCÜSÜ HAKAN ÇAVUŞOĞLU,2016,5,48,841,female
343,ADALET KOMİSYONU SÖZCÜSÜ HAKKI KÖYLÜ,2014,1,1,3,female
344,ADALET KOMİSYONU SÖZCÜSÜ HARUN TÜFEKCİ,2012,1,2,4,female
345,ADALET KOMİSYONU SÖZCÜSÜ HİLMİ BİLGİN,2016,3,4,47,female
346,ADALET KOMİSYONU SÖZCÜSÜ KEREM ALİ SÜREKLİ,2016,2,2,33,female
347,ADALET KOMİSYONU SÖZCÜSÜ KEREM ALİ SÜREKLİ,2017,1,2,11,female
348,ADALET KOMİSYONU SÖZCÜSÜ MARKAR ESEYAN,2017,1,1,3,female
349,ADALET KOMİSYONU SÖZCÜSÜ MEVLÜT AKGÜN,2012,1,1,9,female
350,ADALET KOMİSYONU SÖZCÜSÜ MUHAMMED FATİH TOPRAK,2020,1,1,3,female
351,ADALET KOMİSYONU SÖZCÜSÜ MURAT ALPARSLAN,2017,1,1,3,female
352,ADALET KOMİSYONU SÖZCÜSÜ MURAT GÖKTÜRK,2012,2,5,51,female
353,ADALET KOMİSYONU SÖZCÜSÜ MURAT GÖKTÜRK,2014,10,16,157,female
354,ADALET KOMİSYONU SÖZCÜSÜ MURAT GÖKTÜRK,2016,3,4,60,female
355,ADALET KOMİSYONU SÖZCÜSÜ MUSTAFA KEMAL ŞERBETÇİOĞLU,2012,2,9,25,female
356,ADALET KOMİSYONU SÖZCÜSÜ MUSTAFA KEMAL ŞERBETÇİOĞLU,2013,2,8,76,female
357,ADALET KOMİSYONU SÖZCÜSÜ MUSTAFA KEMAL ŞERBETÇİOĞLU,2014,6,13,173,female
358,ADALET KOMİSYONU SÖZCÜSÜ MUSTAFA KEMAL ŞERBETÇİOĞLU,2015,1,3,27,female
359,ADALET KOMİSYONU SÖZCÜSÜ ORHAN KIRCALI,2018,2,5,182,female
360,ADALET KOMİSYONU SÖZCÜSÜ ORHAN KIRCALI,2019,1,1,51,female
361,ADALET KOMİSYONU SÖZCÜSÜ ORHAN KIRCALI,2020,1,1,9,female
362,ADALET KOMİSYONU SÖZCÜSÜ RAMAZAN CAN,2003,5,10,109,female
363,ADALET KOMİSYONU SÖZCÜSÜ RAMAZAN CAN,2004,6,11,103,female
364,ADALET KOMİSYONU SÖZCÜSÜ RAMAZAN CAN,2005,2,2,13,female
365,ADALET KOMİSYONU SÖZCÜSÜ RAMAZAN CAN,2014,1,1,3,female
366,ADALET KOMİSYONU SÖZCÜSÜ RAMAZAN KOÇ,2003,1,1,4,female
367,ADALET KOMİSYONU SÖZCÜSÜ RECEP ÖZEL,2014,1,10,22,female
368,ADALET KOMİSYONU SÖZCÜSÜ SABRİ ÖZTÜRK,2016,4,6,126,female
369,ADALET KOMİSYONU SÖZCÜSÜ SABRİ ÖZTÜRK,2020,1,1,6,female
370,ADALET KOMİSYONU SÖZCÜSÜ SERAP YAŞAR,2016,1,1,6,female
371,ADALET KOMİSYONU SÖZCÜSÜ SERAP YAŞAR,2017,1,3,81,female
372,ADALET KOMİSYONU SÖZCÜSÜ YAHYA AKMAN,2012,1,3,84,female
373,ADALET KOMİSYONU SÖZCÜSÜ YILMAZ TUNÇ,2012,4,14,301,female
374,ADALET KOMİSYONU SÖZCÜSÜ YILMAZ TUNÇ,2013,1,1,8,female
375,ADALET KOMİSYONU SÖZCÜSÜ YILMAZ TUNÇ,2014,2,4,46,female
376,ADALET KOMİSYONU SÖZCÜSÜ YILMAZ TUNÇ,2016,4,4,45,female
377,ADALET KOMİSYONU SÖZCÜSÜ YILMAZ TUNÇ,2017,2,3,98,female
378,ADALET KOMİSYONU SÖZCÜSÜ YILMAZ TUNÇ,2018,2,3,39,female
379,ADALET KOMİSYONU SÖZCÜSÜ YILMAZ TUNÇ,2020,1,1,3,female
380,ADALET KOMİSYONU SÖZCÜSÜ İBRAHİM HALİL YILDIZ,2016,1,1,2,female
381,ADALET KOMİSYONU SÖZCÜSÜ İBRAHİM HALİL YILDIZ,2017,1,1,19,female
382,ADALET KOMİSYONU SÖZCÜSÜ İLKNUR İNCEÖZ,2011,1,1,8,female
383,ADALET KOMİSYONU SÖZCÜSÜ İLKNUR İNCEÖZ,2013,1,1,21,female
384,ADALET KOMİSYONU SÖZCÜSÜ İSMAİL KAŞDEMİR,2013,2,2,52,female
385,ADALET KOMİSYONU SÖZCÜSÜ ŞUAY ALPAY,2014,3,10,146,female
386,ADALET KOMİSYONU ÜYESİ YILMAZ TUNÇ,2016,1,1,3,female
